Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2024,H1609,046,CO,CENTRAL,DSNP,D,1,False
2024,H1609,046,CT,NORTHEAST,DSNP,D,3,False
2024,H1609,046,FL,SOUTHEAST,DSNP,D,4794,True
2024,H1609,046,GA,SOUTHEAST,DSNP,D,3,False
2024,H1609,046,IL,CENTRAL,DSNP,D,1,False
2024,H1609,046,KY,CENTRAL,DSNP,D,2,False
2024,H1609,046,MI,CENTRAL,DSNP,D,1,False
2024,H1609,046,MO,CENTRAL,DSNP,D,1,False
2024,H1609,046,NC,SOUTHEAST,DSNP,D,2,False
2024,H1609,046,NJ,NORTHEAST,DSNP,D,1,False
2024,H1609,046,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,046,OH,CENTRAL,DSNP,D,2,False
2024,H1609,046,OK,CENTRAL,DSNP,D,2,False
2024,H1609,046,OR,WEST,DSNP,D,2,False
2024,H1609,046,PA,NORTHEAST,DSNP,D,3,False
2024,H1609,046,SC,SOUTHEAST,DSNP,D,2,False
2024,H1609,046,TX,CENTRAL,DSNP,D,1,False
2024,H1609,046,VA,SOUTHEAST,DSNP,D,2,False
2024,H1609,046,VT,NORTHEAST,DSNP,D,1,False
2024,H1609,046,WA,WEST,DSNP,D,2,False
2024,H1609,047,DC,SOUTHEAST,DSNP,D,1,False
2024,H1609,047,FL,SOUTHEAST,DSNP,D,1255,True
2024,H1609,047,GA,SOUTHEAST,DSNP,D,4,False
2024,H1609,047,IN,CENTRAL,DSNP,D,1,False
2024,H1609,047,NC,SOUTHEAST,DSNP,D,1,False
2024,H1609,047,NM,CENTRAL,DSNP,D,1,False
2024,H1609,047,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,047,OH,CENTRAL,DSNP,D,2,False
2024,H1609,047,PA,NORTHEAST,DSNP,D,2,False
2024,H1609,047,WA,WEST,DSNP,D,1,False
2024,H1609,048,AR,SOUTHEAST,DSNP,D,1,False
2024,H1609,048,CO,CENTRAL,DSNP,D,1,False
2024,H1609,048,FL,SOUTHEAST,DSNP,D,2314,True
2024,H1609,048,MI,CENTRAL,DSNP,D,1,False
2024,H1609,048,MO,CENTRAL,DSNP,D,2,False
2024,H1609,048,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,048,OH,CENTRAL,DSNP,D,2,False
2024,H1609,048,PA,NORTHEAST,DSNP,D,2,False
2024,H1609,048,SC,SOUTHEAST,DSNP,D,1,False
2024,H1609,048,TX,CENTRAL,DSNP,D,1,False
2024,H1609,048,WA,WEST,DSNP,D,2,False
2024,H1609,049,FL,SOUTHEAST,DSNP,D,1534,True
2024,H1609,049,MA,NORTHEAST,DSNP,D,1,False
2024,H1609,049,NC,SOUTHEAST,DSNP,D,1,False
2024,H1609,049,NJ,NORTHEAST,DSNP,D,1,False
2024,H1609,049,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,049,OH,CENTRAL,DSNP,D,2,False
2024,H1609,049,TN,SOUTHEAST,DSNP,D,1,False
2024,H1609,049,VT,NORTHEAST,DSNP,D,1,False
2024,H1609,049,WI,CENTRAL,DSNP,D,1,False
2024,H1609,055,CA,WEST,DSNP,D,1,False
2024,H1609,055,CT,NORTHEAST,DSNP,D,1,False
2024,H1609,055,FL,SOUTHEAST,DSNP,D,912,True
2024,H1609,055,IL,CENTRAL,DSNP,D,2,False
2024,H1609,055,NJ,NORTHEAST,DSNP,D,1,False
2024,H1609,056,FL,SOUTHEAST,DSNP,D,2588,True
2024,H1609,056,IN,CENTRAL,DSNP,D,2,False
2024,H1609,056,MA,NORTHEAST,DSNP,D,1,False
2024,H1609,056,MI,CENTRAL,DSNP,D,1,False
2024,H1609,056,MS,SOUTHEAST,DSNP,D,1,False
2024,H1609,056,NH,NORTHEAST,DSNP,D,1,False
2024,H1609,056,OH,CENTRAL,DSNP,D,3,False
2024,H1609,056,OK,CENTRAL,DSNP,D,1,False
2024,H1609,056,PA,NORTHEAST,DSNP,D,2,False
2024,H1609,056,TX,CENTRAL,DSNP,D,2,False
2024,H1609,061,AZ,WEST,DSNP,D,1,False
2024,H1609,061,FL,SOUTHEAST,DSNP,D,268,True
2024,H1609,061,LA,SOUTHEAST,DSNP,D,1,False
2024,H1609,061,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,061,TX,CENTRAL,DSNP,D,1,False
2024,H1609,062,FL,SOUTHEAST,DSNP,D,188,True
2024,H1609,062,GA,SOUTHEAST,DSNP,D,1,False
2024,H1609,062,PA,NORTHEAST,DSNP,D,1,False
2024,H1609,064,AL,SOUTHEAST,DSNP,D,3,False
2024,H1609,064,CA,WEST,DSNP,D,1,False
2024,H1609,064,FL,SOUTHEAST,DSNP,D,1258,True
2024,H1609,064,LA,SOUTHEAST,DSNP,D,1,False
2024,H1609,064,TX,CENTRAL,DSNP,D,1,False
2024,H1609,065,FL,SOUTHEAST,DSNP,D,264,True
2024,H1609,065,IL,CENTRAL,DSNP,D,1,False
2024,H1609,065,OH,CENTRAL,DSNP,D,1,False
2024,H1610,001,VA,SOUTHEAST,DSNP(FIDE),F,6413,True
2024,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),F,103,False
2024,H1610,002,VA,SOUTHEAST,DSNP,D,3157,True
2024,H1610,002,VA,Unidentified_MA_Region,DSNP,D,41,False
2024,H1610,003,VA,SOUTHEAST,DSNP,D,3521,True
2024,H1610,003,VA,Unidentified_MA_Region,DSNP,D,29,False
2024,H1692,005,AZ,WEST,DSNP,D,1,False
2024,H1692,005,CA,WEST,DSNP,D,1,False
2024,H1692,005,FL,SOUTHEAST,DSNP,D,4,False
2024,H1692,005,ID,WEST,DSNP,D,1,False
2024,H1692,005,IL,CENTRAL,DSNP,D,2,False
2024,H1692,005,IN,CENTRAL,DSNP,D,1,False
2024,H1692,005,KY,CENTRAL,DSNP,D,1,False
2024,H1692,005,MD,SOUTHEAST,DSNP,D,4,False
2024,H1692,005,ME,NORTHEAST,DSNP,D,1,False
2024,H1692,005,MN,CENTRAL,DSNP,D,1,False
2024,H1692,005,NC,SOUTHEAST,DSNP,D,4,False
2024,H1692,005,NV,WEST,DSNP,D,2,False
2024,H1692,005,NY,NORTHEAST,DSNP,D,1,False
2024,H1692,005,OH,CENTRAL,DSNP,D,16,False
2024,H1692,005,PA,NORTHEAST,DSNP,D,2,False
2024,H1692,005,SC,SOUTHEAST,DSNP,D,1,False
2024,H1692,005,TX,CENTRAL,DSNP,D,2,False
2024,H1692,005,VA,SOUTHEAST,DSNP,D,8,False
2024,H1692,005,WV,NORTHEAST,DSNP,D,9407,True
2024,H1692,005,WY,WEST,DSNP,D,1,False
2024,H2293,002,AL,SOUTHEAST,DSNP,D,3,False
2024,H2293,002,CA,WEST,DSNP,D,1,False
2024,H2293,002,FL,SOUTHEAST,DSNP,D,8,False
2024,H2293,002,GA,SOUTHEAST,DSNP,D,8921,True
2024,H2293,002,IL,CENTRAL,DSNP,D,2,False
2024,H2293,002,IN,CENTRAL,DSNP,D,2,False
2024,H2293,002,KY,CENTRAL,DSNP,D,1,False
2024,H2293,002,MI,CENTRAL,DSNP,D,5,False
2024,H2293,002,NC,SOUTHEAST,DSNP,D,2,False
2024,H2293,002,NJ,NORTHEAST,DSNP,D,2,False
2024,H2293,002,NM,CENTRAL,DSNP,D,1,False
2024,H2293,002,NV,WEST,DSNP,D,1,False
2024,H2293,002,NY,NORTHEAST,DSNP,D,2,False
2024,H2293,002,OH,CENTRAL,DSNP,D,4,False
2024,H2293,002,TX,CENTRAL,DSNP,D,4,False
2024,H2293,002,VA,SOUTHEAST,DSNP,D,2,False
2024,H2293,003,AL,SOUTHEAST,DSNP,D,1,False
2024,H2293,003,GA,SOUTHEAST,DSNP,D,1575,True
2024,H2293,003,IL,CENTRAL,DSNP,D,1,False
2024,H2293,003,IN,CENTRAL,DSNP,D,1,False
2024,H2293,003,MD,SOUTHEAST,DSNP,D,1,False
2024,H2293,003,NJ,NORTHEAST,DSNP,D,1,False
2024,H2293,003,SC,SOUTHEAST,DSNP,D,1,False
2024,H2293,004,FL,SOUTHEAST,DSNP,D,1,False
2024,H2293,004,GA,SOUTHEAST,DSNP,D,830,True
2024,H2293,004,PA,NORTHEAST,DSNP,D,1,False
2024,H2293,005,CA,WEST,DSNP,D,2,False
2024,H2293,005,CT,NORTHEAST,DSNP,D,1,False
2024,H2293,005,DC,SOUTHEAST,DSNP,D,1,False
2024,H2293,005,FL,SOUTHEAST,DSNP,D,8,False
2024,H2293,005,GA,SOUTHEAST,DSNP,D,5490,True
2024,H2293,005,IN,CENTRAL,DSNP,D,1,False
2024,H2293,005,LA,SOUTHEAST,DSNP,D,1,False
2024,H2293,005,MA,NORTHEAST,DSNP,D,1,False
2024,H2293,005,MI,CENTRAL,DSNP,D,2,False
2024,H2293,005,MS,SOUTHEAST,DSNP,D,1,False
2024,H2293,005,NC,SOUTHEAST,DSNP,D,1,False
2024,H2293,005,NJ,NORTHEAST,DSNP,D,1,False
2024,H2293,005,NV,WEST,DSNP,D,1,False
2024,H2293,005,NY,NORTHEAST,DSNP,D,1,False
2024,H2293,005,OH,CENTRAL,DSNP,D,1,False
2024,H2293,005,PA,NORTHEAST,DSNP,D,4,False
2024,H2293,005,SC,SOUTHEAST,DSNP,D,3,False
2024,H2293,005,TX,CENTRAL,DSNP,D,2,False
2024,H2293,005,VA,SOUTHEAST,DSNP,D,3,False
2024,H2293,021,AL,SOUTHEAST,DSNP,D,11,False
2024,H2293,021,AZ,WEST,DSNP,D,1,False
2024,H2293,021,CA,WEST,DSNP,D,2,False
2024,H2293,021,FL,SOUTHEAST,DSNP,D,17,False
2024,H2293,021,GA,SOUTHEAST,DSNP,D,17282,True
2024,H2293,021,IL,CENTRAL,DSNP,D,3,False
2024,H2293,021,KY,CENTRAL,DSNP,D,1,False
2024,H2293,021,MA,NORTHEAST,DSNP,D,1,False
2024,H2293,021,MD,SOUTHEAST,DSNP,D,2,False
2024,H2293,021,MO,CENTRAL,DSNP,D,1,False
2024,H2293,021,NC,SOUTHEAST,DSNP,D,3,False
2024,H2293,021,NJ,NORTHEAST,DSNP,D,1,False
2024,H2293,021,NY,NORTHEAST,DSNP,D,1,False
2024,H2293,021,OH,CENTRAL,DSNP,D,1,False
2024,H2293,021,PA,NORTHEAST,DSNP,D,1,False
2024,H2293,021,SC,SOUTHEAST,DSNP,D,2,False
2024,H2293,021,TN,SOUTHEAST,DSNP,D,4,False
2024,H2293,021,TX,CENTRAL,DSNP,D,2,False
2024,H2293,021,VA,SOUTHEAST,DSNP,D,1,False
2024,H2293,021,VT,NORTHEAST,DSNP,D,1,False
2024,H2293,021,WV,NORTHEAST,DSNP,D,1,False
2024,H2293,022,AL,SOUTHEAST,DSNP,D,2,False
2024,H2293,022,GA,SOUTHEAST,DSNP,D,2311,True
2024,H2293,022,KY,CENTRAL,DSNP,D,1,False
2024,H2293,022,SC,SOUTHEAST,DSNP,D,1,False
2024,H3146,002,DC,SOUTHEAST,DSNP,D,1,False
2024,H3146,002,FL,SOUTHEAST,DSNP,D,2,False
2024,H3146,002,NC,SOUTHEAST,DSNP,D,899,True
2024,H3146,002,SC,SOUTHEAST,DSNP,D,1,False
2024,H3146,002,TN,SOUTHEAST,DSNP,D,1,False
2024,H3146,002,VA,SOUTHEAST,DSNP,D,2,False
2024,H3146,002,WV,NORTHEAST,DSNP,D,1,False
2024,H3146,003,GA,SOUTHEAST,DSNP,D,1,False
2024,H3146,003,NC,SOUTHEAST,DSNP,D,389,True
2024,H3146,003,NY,NORTHEAST,DSNP,D,1,False
2024,H3146,003,PA,NORTHEAST,DSNP,D,1,False
2024,H3146,003,VA,SOUTHEAST,DSNP,D,1,False
2024,H3146,003,WV,NORTHEAST,DSNP,D,1,False
2024,H3146,008,FL,SOUTHEAST,DSNP,D,1,False
2024,H3146,008,LA,SOUTHEAST,DSNP,D,1,False
2024,H3146,008,MO,CENTRAL,DSNP,D,1,False
2024,H3146,008,NC,SOUTHEAST,DSNP,D,575,True
2024,H3146,008,NJ,NORTHEAST,DSNP,D,1,False
2024,H3146,008,SC,SOUTHEAST,DSNP,D,1,False
2024,H3146,008,TX,CENTRAL,DSNP,D,1,False
2024,H3146,008,WV,NORTHEAST,DSNP,D,1,False
2024,H3146,009,AZ,WEST,DSNP,D,1,False
2024,H3146,009,GA,SOUTHEAST,DSNP,D,1,False
2024,H3146,009,NC,SOUTHEAST,DSNP,D,351,True
2024,H3146,009,SC,SOUTHEAST,DSNP,D,1,False
2024,H3146,009,TN,SOUTHEAST,DSNP,D,1,False
2024,H3146,015,GA,SOUTHEAST,DSNP,D,1,False
2024,H3146,015,MS,SOUTHEAST,DSNP,D,1,False
2024,H3146,015,NC,SOUTHEAST,DSNP,D,278,True
2024,H3146,016,GA,SOUTHEAST,DSNP,D,1,False
2024,H3146,016,NC,SOUTHEAST,DSNP,D,1,False
2024,H3146,016,OH,CENTRAL,DSNP,D,1,False
2024,H3146,016,SC,SOUTHEAST,DSNP,D,1192,True
2024,H3146,017,MA,NORTHEAST,DSNP,D,1,False
2024,H3146,017,NC,SOUTHEAST,DSNP,D,1,False
2024,H3146,017,OK,CENTRAL,DSNP,D,1,False
2024,H3146,017,SC,SOUTHEAST,DSNP,D,908,True
2024,H3146,017,VA,SOUTHEAST,DSNP,D,1,False
2024,H3146,018,AL,SOUTHEAST,DSNP,D,1,False
2024,H3146,018,FL,SOUTHEAST,DSNP,D,1,False
2024,H3146,018,GA,SOUTHEAST,DSNP,D,2,False
2024,H3146,018,MD,SOUTHEAST,DSNP,D,1,False
2024,H3146,018,MO,CENTRAL,DSNP,D,1,False
2024,H3146,018,NC,SOUTHEAST,DSNP,D,2005,True
2024,H3146,018,NJ,NORTHEAST,DSNP,D,1,False
2024,H3146,018,PA,NORTHEAST,DSNP,D,2,False
2024,H3146,018,SC,SOUTHEAST,DSNP,D,2,False
2024,H3146,018,VA,SOUTHEAST,DSNP,D,2,False
2024,H3146,019,CT,NORTHEAST,DSNP,D,1,False
2024,H3146,019,FL,SOUTHEAST,DSNP,D,6,False
2024,H3146,019,GA,SOUTHEAST,DSNP,D,2,False
2024,H3146,019,KS,CENTRAL,DSNP,D,1,False
2024,H3146,019,KY,CENTRAL,DSNP,D,1,False
2024,H3146,019,MD,SOUTHEAST,DSNP,D,1,False
2024,H3146,019,NC,SOUTHEAST,DSNP,D,7,False
2024,H3146,019,SC,SOUTHEAST,DSNP,D,6262,True
2024,H3146,019,TN,SOUTHEAST,DSNP,D,1,False
2024,H3146,019,WV,NORTHEAST,DSNP,D,1,False
2024,H3192,007,AL,SOUTHEAST,DSNP,D,1,False
2024,H3192,007,AR,SOUTHEAST,DSNP,D,3,False
2024,H3192,007,CA,WEST,DSNP,D,2,False
2024,H3192,007,CT,NORTHEAST,DSNP,D,1,False
2024,H3192,007,FL,SOUTHEAST,DSNP,D,7,False
2024,H3192,007,GA,SOUTHEAST,DSNP,D,3,False
2024,H3192,007,HI,WEST,DSNP,D,1,False
2024,H3192,007,IL,CENTRAL,DSNP,D,6,False
2024,H3192,007,IN,CENTRAL,DSNP,D,5,False
2024,H3192,007,KY,CENTRAL,DSNP,D,7,False
2024,H3192,007,LA,SOUTHEAST,DSNP,D,1,False
2024,H3192,007,MI,CENTRAL,DSNP,D,25121,True
2024,H3192,007,MO,CENTRAL,DSNP,D,3,False
2024,H3192,007,MS,SOUTHEAST,DSNP,D,2,False
2024,H3192,007,NC,SOUTHEAST,DSNP,D,2,False
2024,H3192,007,NE,CENTRAL,DSNP,D,2,False
2024,H3192,007,NM,CENTRAL,DSNP,D,1,False
2024,H3192,007,NV,WEST,DSNP,D,3,False
2024,H3192,007,NY,NORTHEAST,DSNP,D,2,False
2024,H3192,007,OH,CENTRAL,DSNP,D,12,False
2024,H3192,007,OR,WEST,DSNP,D,1,False
2024,H3192,007,SC,SOUTHEAST,DSNP,D,1,False
2024,H3192,007,TX,CENTRAL,DSNP,D,6,False
2024,H3192,008,IN,CENTRAL,DSNP,D,5,True
2024,H3192,009,IN,CENTRAL,DSNP,D,6,True
2024,H3239,001,LA,SOUTHEAST,DSNP,D,2322,True
2024,H3239,001,MD,SOUTHEAST,DSNP,D,1,False
2024,H3239,001,MS,SOUTHEAST,DSNP,D,2,False
2024,H3239,001,SC,SOUTHEAST,DSNP,D,1,False
2024,H3239,001,TX,CENTRAL,DSNP,D,4,False
2024,H3239,002,AL,SOUTHEAST,DSNP,D,5362,True
2024,H3239,002,AZ,WEST,DSNP,D,1,False
2024,H3239,002,CA,WEST,DSNP,D,1,False
2024,H3239,002,FL,SOUTHEAST,DSNP,D,2,False
2024,H3239,002,GA,SOUTHEAST,DSNP,D,5,False
2024,H3239,002,MI,CENTRAL,DSNP,D,1,False
2024,H3239,002,MO,CENTRAL,DSNP,D,1,False
2024,H3239,002,MS,SOUTHEAST,DSNP,D,3,False
2024,H3239,002,NC,SOUTHEAST,DSNP,D,1,False
2024,H3239,002,NH,NORTHEAST,DSNP,D,1,False
2024,H3239,002,NJ,NORTHEAST,DSNP,D,1,False
2024,H3239,002,OK,CENTRAL,DSNP,D,1,False
2024,H3239,002,PA,NORTHEAST,DSNP,D,1,False
2024,H3239,002,SC,SOUTHEAST,DSNP,D,1,False
2024,H3239,002,TN,SOUTHEAST,DSNP,D,2,False
2024,H3239,002,TX,CENTRAL,DSNP,D,4,False
2024,H3239,002,VA,SOUTHEAST,DSNP,D,2,False
2024,H3239,003,AL,SOUTHEAST,DSNP,D,6705,True
2024,H3239,003,FL,SOUTHEAST,DSNP,D,9,False
2024,H3239,003,GA,SOUTHEAST,DSNP,D,8,False
2024,H3239,003,MD,SOUTHEAST,DSNP,D,2,False
2024,H3239,003,MS,SOUTHEAST,DSNP,D,5,False
2024,H3239,003,ND,CENTRAL,DSNP,D,1,False
2024,H3239,003,NE,CENTRAL,DSNP,D,1,False
2024,H3239,003,NM,CENTRAL,DSNP,D,1,False
2024,H3239,003,NY,NORTHEAST,DSNP,D,4,False
2024,H3239,003,OK,CENTRAL,DSNP,D,1,False
2024,H3239,003,TN,SOUTHEAST,DSNP,D,3,False
2024,H3239,003,TX,CENTRAL,DSNP,D,2,False
2024,H3239,005,AL,SOUTHEAST,DSNP,D,2,False
2024,H3239,005,AR,SOUTHEAST,DSNP,D,2,False
2024,H3239,005,CA,WEST,DSNP,D,1,False
2024,H3239,005,IL,CENTRAL,DSNP,D,1,False
2024,H3239,005,MS,SOUTHEAST,DSNP,D,2497,True
2024,H3239,005,TN,SOUTHEAST,DSNP,D,4,False
2024,H3239,005,TX,CENTRAL,DSNP,D,1,False
2024,H3239,006,AR,SOUTHEAST,DSNP,D,1,False
2024,H3239,006,CA,WEST,DSNP,D,1,False
2024,H3239,006,LA,SOUTHEAST,DSNP,D,1063,True
2024,H3239,006,TX,CENTRAL,DSNP,D,2,False
2024,H3239,007,AL,SOUTHEAST,DSNP,D,1,False
2024,H3239,007,LA,SOUTHEAST,DSNP,D,2730,True
2024,H3239,007,MS,SOUTHEAST,DSNP,D,2,False
2024,H3239,007,NC,SOUTHEAST,DSNP,D,1,False
2024,H3239,007,NV,WEST,DSNP,D,1,False
2024,H3239,007,TX,CENTRAL,DSNP,D,4,False
2024,H3239,008,AR,SOUTHEAST,DSNP,D,1,False
2024,H3239,008,FL,SOUTHEAST,DSNP,D,1,False
2024,H3239,008,GA,SOUTHEAST,DSNP,D,2,False
2024,H3239,008,LA,SOUTHEAST,DSNP,D,3,False
2024,H3239,008,MI,CENTRAL,DSNP,D,1,False
2024,H3239,008,MS,SOUTHEAST,DSNP,D,1084,True
2024,H3239,008,TX,CENTRAL,DSNP,D,2,False
2024,H3239,008,WI,CENTRAL,DSNP,D,1,False
2024,H3239,010,AL,SOUTHEAST,DSNP,D,635,True
2024,H3239,010,CO,CENTRAL,DSNP,D,1,False
2024,H3239,010,IN,CENTRAL,DSNP,D,1,False
2024,H3239,010,MS,SOUTHEAST,DSNP,D,1,False
2024,H3239,010,TX,CENTRAL,DSNP,D,1,False
2024,H3239,011,CA,WEST,DSNP,D,1,False
2024,H3239,011,FL,SOUTHEAST,DSNP,D,1,False
2024,H3239,011,LA,SOUTHEAST,DSNP,D,3257,True
2024,H3239,011,MD,SOUTHEAST,DSNP,D,1,False
2024,H3239,011,MI,CENTRAL,DSNP,D,1,False
2024,H3239,011,MS,SOUTHEAST,DSNP,D,1,False
2024,H3239,011,OK,CENTRAL,DSNP,D,1,False
2024,H3239,011,TX,CENTRAL,DSNP,D,6,False
2024,H3239,011,WA,WEST,DSNP,D,2,False
2024,H3239,012,MS,SOUTHEAST,DSNP,D,806,True
2024,H3239,013,FL,SOUTHEAST,DSNP,D,1,False
2024,H3239,013,GA,SOUTHEAST,DSNP,D,1,False
2024,H3239,013,IL,CENTRAL,DSNP,D,1,False
2024,H3239,013,LA,SOUTHEAST,DSNP,D,2929,True
2024,H3239,013,MS,SOUTHEAST,DSNP,D,3,False
2024,H3239,013,NC,SOUTHEAST,DSNP,D,1,False
2024,H3239,013,TX,CENTRAL,DSNP,D,1,False
2024,H3239,015,GA,SOUTHEAST,DSNP,D,2,False
2024,H3239,015,LA,SOUTHEAST,DSNP,D,2,False
2024,H3239,015,MS,SOUTHEAST,DSNP,D,865,True
2024,H3239,016,CA,WEST,DSNP,D,1,False
2024,H3239,016,MS,SOUTHEAST,DSNP,D,283,True
2024,H3239,016,TX,CENTRAL,DSNP,D,1,False
2024,H3239,018,AL,SOUTHEAST,DSNP,D,2033,True
2024,H3239,018,FL,SOUTHEAST,DSNP,D,2,False
2024,H3239,018,GA,SOUTHEAST,DSNP,D,1,False
2024,H3239,018,IL,CENTRAL,DSNP,D,1,False
2024,H3239,018,KS,CENTRAL,DSNP,D,1,False
2024,H3239,018,LA,SOUTHEAST,DSNP,D,1,False
2024,H3239,018,MN,CENTRAL,DSNP,D,1,False
2024,H3239,018,PA,NORTHEAST,DSNP,D,1,False
2024,H3239,018,TN,SOUTHEAST,DSNP,D,1,False
2024,H3239,018,WA,WEST,DSNP,D,1,False
2024,H3239,019,AL,SOUTHEAST,DSNP,D,175,True
2024,H3239,019,FL,SOUTHEAST,DSNP,D,1,False
2024,H3239,019,MO,CENTRAL,DSNP,D,1,False
2024,H3312,069,CA,WEST,DSNP,D,2,False
2024,H3312,069,CO,CENTRAL,DSNP,D,1,False
2024,H3312,069,CT,NORTHEAST,DSNP,D,12,False
2024,H3312,069,DC,SOUTHEAST,DSNP,D,1,False
2024,H3312,069,FL,SOUTHEAST,DSNP,D,21,False
2024,H3312,069,GA,SOUTHEAST,DSNP,D,6,False
2024,H3312,069,KS,CENTRAL,DSNP,D,1,False
2024,H3312,069,MA,NORTHEAST,DSNP,D,1,False
2024,H3312,069,MD,SOUTHEAST,DSNP,D,2,False
2024,H3312,069,MI,CENTRAL,DSNP,D,1,False
2024,H3312,069,NC,SOUTHEAST,DSNP,D,1,False
2024,H3312,069,NJ,NORTHEAST,DSNP,D,15,False
2024,H3312,069,NM,CENTRAL,DSNP,D,1,False
2024,H3312,069,NV,WEST,DSNP,D,1,False
2024,H3312,069,NY,NORTHEAST,DSNP,D,35161,True
2024,H3312,069,OH,CENTRAL,DSNP,D,1,False
2024,H3312,069,PA,NORTHEAST,DSNP,D,9,False
2024,H3312,069,RI,NORTHEAST,DSNP,D,3,False
2024,H3312,069,SC,SOUTHEAST,DSNP,D,6,False
2024,H3312,069,TN,SOUTHEAST,DSNP,D,1,False
2024,H3312,069,TX,CENTRAL,DSNP,D,2,False
2024,H3312,069,VA,SOUTHEAST,DSNP,D,3,False
2024,H3312,070,AL,SOUTHEAST,DSNP,D,1,False
2024,H3312,070,AZ,WEST,DSNP,D,1,False
2024,H3312,070,DE,NORTHEAST,DSNP,D,1,False
2024,H3312,070,FL,SOUTHEAST,DSNP,D,6,False
2024,H3312,070,GA,SOUTHEAST,DSNP,D,1,False
2024,H3312,070,KY,CENTRAL,DSNP,D,1,False
2024,H3312,070,MS,SOUTHEAST,DSNP,D,1,False
2024,H3312,070,NC,SOUTHEAST,DSNP,D,4,False
2024,H3312,070,NE,CENTRAL,DSNP,D,1,False
2024,H3312,070,NJ,NORTHEAST,DSNP,D,3,False
2024,H3312,070,NY,NORTHEAST,DSNP,D,13404,True
2024,H3312,070,OK,CENTRAL,DSNP,D,2,False
2024,H3312,070,PA,NORTHEAST,DSNP,D,7,False
2024,H3312,070,SC,SOUTHEAST,DSNP,D,1,False
2024,H3312,070,TX,CENTRAL,DSNP,D,1,False
2024,H3312,070,VA,SOUTHEAST,DSNP,D,3,False
2024,H3597,011,AZ,WEST,DSNP,D,1,False
2024,H3597,011,FL,SOUTHEAST,DSNP,D,1,False
2024,H3597,011,MA,NORTHEAST,DSNP,D,1,False
2024,H3597,011,ME,NORTHEAST,DSNP,D,2946,True
2024,H3597,011,MS,SOUTHEAST,DSNP,D,1,False
2024,H3597,011,MT,WEST,DSNP,D,1,False
2024,H3597,011,NC,SOUTHEAST,DSNP,D,1,False
2024,H3597,011,NH,NORTHEAST,DSNP,D,3,False
2024,H3597,011,PA,NORTHEAST,DSNP,D,2,False
2024,H3597,011,TN,SOUTHEAST,DSNP,D,1,False
2024,H3597,011,WA,WEST,DSNP,D,1,False
2024,H3597,012,FL,SOUTHEAST,DSNP,D,1,False
2024,H3597,012,MA,NORTHEAST,DSNP,D,2,False
2024,H3597,012,ME,NORTHEAST,DSNP,D,1323,True
2024,H3597,012,VT,NORTHEAST,DSNP,D,1,False
2024,H3931,159,AL,SOUTHEAST,DSNP,D,1,False
2024,H3931,159,DE,NORTHEAST,DSNP,D,1,False
2024,H3931,159,FL,SOUTHEAST,DSNP,D,3,False
2024,H3931,159,IL,CENTRAL,DSNP,D,1,False
2024,H3931,159,MA,NORTHEAST,DSNP,D,1,False
2024,H3931,159,MD,SOUTHEAST,DSNP,D,6042,True
2024,H3931,159,MN,CENTRAL,DSNP,D,1,False
2024,H3931,159,NC,SOUTHEAST,DSNP,D,3,False
2024,H3931,159,NM,CENTRAL,DSNP,D,1,False
2024,H3931,159,OH,CENTRAL,DSNP,D,1,False
2024,H3931,159,PA,NORTHEAST,DSNP,D,6,False
2024,H3931,159,SC,SOUTHEAST,DSNP,D,1,False
2024,H3931,159,VA,SOUTHEAST,DSNP,D,3,False
2024,H3931,159,WV,NORTHEAST,DSNP,D,3,False
2024,H3959,035,AL,SOUTHEAST,DSNP,D,1,False
2024,H3959,035,CA,WEST,DSNP,D,3,False
2024,H3959,035,DC,SOUTHEAST,DSNP,D,1,False
2024,H3959,035,DE,NORTHEAST,DSNP,D,9,False
2024,H3959,035,FL,SOUTHEAST,DSNP,D,9,False
2024,H3959,035,GA,SOUTHEAST,DSNP,D,5,False
2024,H3959,035,IA,CENTRAL,DSNP,D,1,False
2024,H3959,035,IL,CENTRAL,DSNP,D,2,False
2024,H3959,035,MA,NORTHEAST,DSNP,D,1,False
2024,H3959,035,MD,SOUTHEAST,DSNP,D,4,False
2024,H3959,035,MN,CENTRAL,DSNP,D,2,False
2024,H3959,035,NC,SOUTHEAST,DSNP,D,6,False
2024,H3959,035,NJ,NORTHEAST,DSNP,D,18,False
2024,H3959,035,NY,NORTHEAST,DSNP,D,8,False
2024,H3959,035,OH,CENTRAL,DSNP,D,1,False
2024,H3959,035,PA,NORTHEAST,DSNP,D,20861,True
2024,H3959,035,PR,PUERTORICO,DSNP,D,1,False
2024,H3959,035,SC,SOUTHEAST,DSNP,D,1,False
2024,H3959,035,TN,SOUTHEAST,DSNP,D,2,False
2024,H3959,035,TX,CENTRAL,DSNP,D,3,False
2024,H3959,035,UT,WEST,DSNP,D,1,False
2024,H3959,035,VA,SOUTHEAST,DSNP,D,2,False
